SAP Linkage No,YHQ Sales Order No,YHQ Sales Order Item No,Order Type,Model,Qty,QIC Delivery Style,P/O  No.,"Customer's
P/O No.","Delivery
Customer
Id","End user
Country
Code","Estimated
FOB","YHQ
Sales
Date
(On or about
Ship date)",Remarks,Ship Point,MS Code,Production Center,"Ship Point 
(ship from 
factory)",PLASMA Order No,PLASMA Item No,SAP Order No,SAP Item No,"Production
Item Release
Date","Start
Manufacturing
Date","Instructed
Complete
Date","Complete
Date",Actual Date,"Current
Status"
2006928904003000,2006996163,000580,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YYWKW43,,2006996046,000580,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003001,2006996163,000590,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YYWKW44,,2006996046,000590,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003002,2006996163,000600,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YYWKW45,,2006996046,000600,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003003,2006996163,000610,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW46,,2006996046,000610,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003004,2006996163,000620,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW47,,2006996046,000620,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003010,2006996163,000630,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YYWKW48,,2006996046,000630,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003011,2006996163,000640,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YYWKW49,,2006996046,000640,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003012,2006996163,000650,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YYWKW50,,2006996046,000650,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003013,2006996163,000660,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW51,,2006996046,000660,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003014,2006996163,000670,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW52,,2006996046,000670,2020/10/30,2020/12/03,2020/12/14,2020/12/09,,Available
2006928904003020,2006996163,000680,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YYWKW53,,2006996046,000680,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003021,2006996163,000690,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YYWKW54,,2006996046,000690,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003022,2006996163,000700,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YYWKW55,,2006996046,000700,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003023,2006996163,000710,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW56,,2006996046,000710,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003024,2006996163,000720,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW57,,2006996046,000720,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003030,2006996163,000730,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YYWKW58,,2006996046,000730,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003031,2006996163,000740,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YYWKW59,,2006996046,000740,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003032,2006996163,000750,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YYWKW60,,2006996046,000750,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003033,2006996163,000760,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW61,,2006996046,000760,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003034,2006996163,000770,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW62,,2006996046,000770,2020/10/30,2020/12/04,2020/12/14,2020/12/10,,Available
2006928904003040,2006996163,000780,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YYWKW63,,2006996046,000780,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003041,2006996163,000790,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YYWKW64,,2006996046,000790,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003042,2006996163,000800,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YYWKW65,,2006996046,000800,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003043,2006996163,000810,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW66,,2006996046,000810,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003044,2006996163,000820,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW67,,2006996046,000820,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003060,2006996163,000830,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-EA13C1SE06-1B25/KS21/M2E/T52,YMG,5826,YYWKW68,,2006996046,000830,2020/10/30,2020/11/25,2020/12/21,2020/12/18,,Available
2006928904003080,2006996163,000840,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/02/26,,,1022,EJA118E-JMSCG-912EB-EA13C1SE06-1B25/KS21/M2E/T52/Z,YMG,5826,YYWKW69,,2006996046,000840,2020/10/30,2020/12/02,2021/02/17,2020/12/25,,Available
2006928904003090,2006996163,000850,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/02/26,,,1022,EJA118E-JMSCG-912EB-EA13C1SE06-1B25/KS21/M2E/T52/Z,YMG,5826,YYWKW70,,2006996046,000850,2020/10/30,,2021/02/17,,,
2006928904003130,2006996163,000860,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52,YMG,5826,YYWKW71,,2006996046,000860,2020/10/30,2020/11/24,2020/12/21,2020/12/18,,Available
2006928904003140,2006996163,000870,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-YA1WC1SY05-1C23/KS21/M2Y/T52,YMG,5826,YYWKW72,,2006996046,000870,2020/10/30,2020/11/16,2020/12/21,2020/12/11,,Available
2006928904003170,2006996163,000880,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/01/26,,,1022,EJA118E-JMSCG-912EB-YA2WC1SY05-1C25/KS21/M2Y/T55,YMG,5826,YYWKW73,,2006996046,000880,2020/10/30,2020/12/09,2021/01/18,,,
2006928904003180,2006996163,000890,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA23C1SW00-1A25/KS21/M2W/T56,YMG,5826,YYWKW74,,2006996046,000890,2020/10/30,2020/11/17,2020/12/21,2020/12/11,,Available
2006928904003190,2006996163,000900,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJXC40A-DSSRTLTLG-NN/EC1,YMG,5826,YYWKW75,,2006996046,000900,2020/10/30,2020/11/04,2020/12/01,2020/11/10,,Available
2006928904003191,2006996163,000910,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-PAS4N-012EN/KS24,YMG,5826,YYWKW76,,2006996046,000910,2020/10/30,2020/11/04,2020/12/01,2020/11/10,,Available
2006928904003192,2006996163,000920,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-SAS4N-017NN/KS24,YMG,5826,YYWKW77,,2006996046,000920,2020/10/30,2020/11/04,2020/12/01,2020/11/10,,Available
2006928904003210,2006996163,000930,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YYWKW78,,2006996046,000930,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003211,2006996163,000940,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YYWKW79,,2006996046,000940,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003212,2006996163,000950,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YYWKW80,,2006996046,000950,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003213,2006996163,000960,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW81,,2006996046,000960,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003214,2006996163,000970,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW82,,2006996046,000970,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003290,2006996163,000980,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YYWKW83,,2006996046,000980,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003291,2006996163,000990,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YYWKW84,,2006996046,000990,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003292,2006996163,001000,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YYWKW85,,2006996046,001000,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003293,2006996163,001010,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW86,,2006996046,001010,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904003294,2006996163,001020,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW87,,2006996046,001020,2020/10/30,2020/12/07,2020/12/14,2020/12/11,,Available
2006928904004240,2006996163,001030,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW88,,2006996046,001030,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004250,2006996163,001040,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW89,,2006996046,001040,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004310,2006996163,001050,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW90,,2006996046,001050,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004320,2006996163,001060,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW91,,2006996046,001060,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004530,2006996163,001070,Y101,EJA510E,2,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW92,,2006996046,001070,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904004540,2006996163,001080,Y101,EJA510E,2,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW93,,2006996046,001080,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904004550,2006996163,001090,Y101,EJA510E,2,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW94,,2006996046,001090,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904004560,2006996163,001100,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW95,,2006996046,001100,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004570,2006996163,001110,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW96,,2006996046,001110,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004580,2006996163,001120,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW97,,2006996046,001120,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004590,2006996163,001130,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW98,,2006996046,001130,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004600,2006996163,001140,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKW99,,2006996046,001140,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004610,2006996163,001150,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX01,,2006996046,001150,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004620,2006996163,001160,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX02,,2006996046,001160,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004630,2006996163,001170,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX03,,2006996046,001170,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004640,2006996163,001180,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX04,,2006996046,001180,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004650,2006996163,001190,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX05,,2006996046,001190,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004660,2006996163,001200,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX06,,2006996046,001200,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004670,2006996163,001210,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX07,,2006996046,001210,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904004680,2006996163,001220,Y101,EJA510E,2,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX08,,2006996046,001220,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904004980,2006996163,001230,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX09,,2006996046,001230,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904005080,2006996163,001240,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX10,,2006996046,001240,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904005090,2006996163,001250,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX11,,2006996046,001250,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904005100,2006996163,001260,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EN/KS21,YMG,5826,YYWKX12,,2006996046,001260,2020/10/30,2020/11/11,2020/11/17,2020/11/17,,Available
2006928904007220,2006996163,001270,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJXC40A-DSSRTLTLG-NN/EC1,YMG,5826,YYWKX13,,2006996046,001270,2020/10/30,2020/11/05,2020/12/01,2020/11/11,,Available
2006928904007221,2006996163,001280,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-PAS4N-012EN/KS24,YMG,5826,YYWKX14,,2006996046,001280,2020/10/30,2020/11/05,2020/12/01,2020/11/11,,Available
2006928904007222,2006996163,001290,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-SAS4N-017NN/KS24,YMG,5826,YYWKX15,,2006996046,001290,2020/10/30,2020/11/05,2020/12/01,2020/11/11,,Available
2006928904007230,2006996163,000010,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/18,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YVWKZ06,,2006996046,000010,2020/10/28,2020/12/04,2020/12/10,2020/12/10,,Available
2006928904007231,2006996163,000020,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/18,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YVWKZ07,,2006996046,000020,2020/10/28,2020/12/04,2020/12/10,2020/12/10,,Available
2006928904007232,2006996163,000030,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/18,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YVWKZ08,,2006996046,000030,2020/10/28,2020/12/04,2020/12/10,2020/12/10,,Available
2006928904007233,2006996163,000040,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/18,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YVWKZ09,,2006996046,000040,2020/10/28,2020/12/04,2020/12/10,2020/12/10,,Available
2006928904007234,2006996163,000050,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/18,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YVWKZ10,,2006996046,000050,2020/10/28,2020/12/04,2020/12/10,2020/12/10,,Available
2006928904007240,2006996163,001300,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJXC40A-DSSRTLTLG-NN/EC1,YMG,5826,YYWKX16,,2006996046,001300,2020/10/30,2020/11/06,2020/12/01,2020/11/12,,Available
2006928904007241,2006996163,001310,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-PAS4N-012EN/KS24,YMG,5826,YYWKX17,,2006996046,001310,2020/10/30,2020/11/06,2020/12/01,2020/11/12,,Available
2006928904007242,2006996163,001320,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-SAS4N-017NN/KS24,YMG,5826,YYWKX18,,2006996046,001320,2020/10/30,2020/11/06,2020/12/01,2020/11/12,,Available
2006928904007253,2006996163,001330,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJXC40A-DSSRTLTLG-NN/EC1,YMG,5826,YYWKX19,,2006996046,001330,2020/10/30,2020/11/09,2020/12/01,2020/11/13,,Available
2006928904007254,2006996163,001340,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-PAS4N-012EN/KS24,YMG,5826,YYWKX20,,2006996046,001340,2020/10/30,2020/11/09,2020/12/01,2020/11/13,,Available
2006928904007255,2006996163,001350,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-SAS4N-017NN/KS24,YMG,5826,YYWKX21,,2006996046,001350,2020/10/30,2020/11/09,2020/12/01,2020/11/13,,Available
2006928904007263,2006996163,001360,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJXC40A-DSSRTLTLG-NN/EC1,YMG,5826,YYWKX22,,2006996046,001360,2020/10/30,2020/11/10,2020/12/01,2020/11/16,,Available
2006928904007264,2006996163,001370,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-PAS4N-012EN/KS24,YMG,5826,YYWKX23,,2006996046,001370,2020/10/30,2020/11/10,2020/12/01,2020/11/16,,Available
2006928904007265,2006996163,001380,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-SAS4N-017NN/KS24,YMG,5826,YYWKX24,,2006996046,001380,2020/10/30,2020/11/10,2020/12/01,2020/11/16,,Available
2006928904007273,2006996163,001390,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJXC40A-DSSRTLTLG-NN/EC1,YMG,5826,YYWKX25,,2006996046,001390,2020/10/30,2020/11/11,2020/12/01,2020/11/17,,Available
2006928904007274,2006996163,001400,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-PAS4N-012EN/KS24,YMG,5826,YYWKX26,,2006996046,001400,2020/10/30,2020/11/11,2020/12/01,2020/11/17,,Available
2006928904007275,2006996163,001410,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-SAS4N-017NN/KS24,YMG,5826,YYWKX27,,2006996046,001410,2020/10/30,2020/11/11,2020/12/01,2020/11/17,,Available
2006928904007280,2006996163,001420,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJXC40A-DSSRTLTLG-NN/EC1,YMG,5826,YYWKX28,,2006996046,001420,2020/10/30,2020/11/12,2020/12/01,2020/11/18,,Available
2006928904007281,2006996163,001430,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-PAS4N-012EN/KS24,YMG,5826,YYWKX29,,2006996046,001430,2020/10/30,2020/11/12,2020/12/01,2020/11/18,,Available
2006928904007282,2006996163,001440,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/09,2020/11/27,,1022,EJX530A-SAS4N-017NN/KS24,YMG,5826,YYWKX30,,2006996046,001440,2020/10/30,2020/11/12,2020/12/01,2020/11/18,,Available
